0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-479.8022155761719,71.62725067138672,-8.899134635925293,9.863683700561523,-9.000677108764648,-17.637664794921875,-2.3035242557525635,-14.458733558654785,-17.094501495361328,-8.542272567749023,-7.245108604431152,-5.553287029266357,-3.157808303833008,0.22349777817726135,0.26345759630203247,0.26559513807296753,0.2099871039390564,0.1889536827802658,0.23207664489746094,0.3238414227962494,0.355150043964386,0.3647213578224182,0.34856662154197693,0.32099229097366333,0.29410478472709656,22.95596921629559,22.990862305672607,27.190497703785045,21.960912657024014,31.523588473187647,38.80986461613768,42.31650679080037,0.1384360953553082,0.021274400874972343,1401.4885248598082,990.0628701093146,2282.5074914383563,0
-482.48565673828125,67.7656021118164,-8.749065399169922,7.005165100097656,-4.863282680511475,-12.582310676574707,-4.139851093292236,-14.968299865722656,-17.753286361694336,-7.021890640258789,-6.373219013214111,-6.645063400268555,-4.324105262756348,0.20676368474960327,0.18904496729373932,0.20586806535720825,0.21746452152729034,0.21549932658672333,0.24348975718021393,0.3213701546192169,0.4382305145263672,0.44949519634246826,0.36376357078552246,0.2665618062019348,0.21693584322929382,22.61097408246885,22.824401629308042,29.471951945305598,21.838809670718234,37.37662154598222,41.86636749850624,40.69599873248091,0.16849054074754902,0.020929286256432533,1767.6015465481494,1008.903876527679,2777.905433006536,0
-454.23583984375,90.45584106445312,12.566496849060059,18.661190032958984,-22.670515060424805,-14.45962905883789,-34.699867248535156,-13.368026733398438,-9.396408081054688,-10.725495338439941,-8.95998764038086,-13.993696212768555,-8.113784790039062,0.25328871607780457,0.25464773178100586,0.2600935697555542,0.2664283514022827,0.24138511717319489,0.28983986377716064,0.3052538335323334,0.28562426567077637,0.31668731570243835,0.3070756494998932,0.2610706686973572,0.22129039466381073,24.590386907484834,19.170716945630613,25.170664850030878,24.88320072980815,30.41393324216097,44.748027541202916,41.58905977126359,0.13953265947164947,0.026668135076761246,1579.3925545519835,1144.7234964018753,2656.411082474227,0
-545.3267822265625,54.92197799682617,7.3638482093811035,7.121580600738525,-20.467710494995117,7.248318195343018,-16.743165969848633,-6.151371955871582,0.3325607478618622,-12.108524322509766,-8.681666374206543,-6.533934593200684,-4.516111850738525,0.2786002457141876,0.2697933614253998,0.2215198576450348,0.23591195046901703,0.18118196725845337,0.18573357164859772,0.26379063725471497,0.2874855399131775,0.2602919936180115,0.3523692190647125,0.4677971303462982,0.35055211186408997,22.006061494616425,23.377076467396417,23.445669954283034,26.30544533815429,35.88712885142545,48.383482070813876,44.62183054233726,0.18283437253548895,0.009535148739814758,1894.5995844519978,1072.4188817003871,2956.279574132492,0
-562.55908203125,76.08374786376953,17.98048973083496,17.59849739074707,-25.588306427001953,9.426697731018066,-23.630569458007812,-12.405205726623535,-3.9802262783050537,-12.712752342224121,-13.658589363098145,-8.600080490112305,-2.2019190788269043,0.3754924535751343,0.2959354817867279,0.24723279476165771,0.20334140956401825,0.16378194093704224,0.16760066151618958,0.25593388080596924,0.3238513767719269,0.2458639144897461,0.2362036406993866,0.27994823455810547,0.3507981598377228,24.748862281256088,23.817346484288638,24.859845017482332,25.70027332790394,33.416568947168194,40.0382540189728,46.17261417642246,0.12294649662456446,0.011299660429358482,1397.7176500812407,1043.090546528962,2394.6537456445994,0
-524.2001342773438,69.00363159179688,14.118247032165527,15.935891151428223,-26.281396865844727,-2.806687593460083,-26.80036163330078,-13.97441291809082,-6.2935404777526855,-14.04389476776123,-10.40481185913086,-10.408703804016113,1.8860037326812744,0.2723734974861145,0.2388104647397995,0.15332405269145966,0.12789417803287506,0.20237000286579132,0.2796440124511719,0.2878223657608032,0.32648196816444397,0.2452157884836197,0.25289463996887207,0.23810961842536926,0.2056553214788437,28.28743269799721,21.010758488528243,27.40462282128614,28.00885906254458,40.34000814886754,48.71762832722138,47.60997085974413,0.14278484260948904,0.012683114968240261,1647.8553057133395,1184.3506906939385,2795.192746350365,0
-524.2001342773438,69.00363159179688,14.118247032165527,15.935891151428223,-26.281396865844727,-2.806687593460083,-26.80036163330078,-13.97441291809082,-6.2935404777526855,-14.04389476776123,-10.40481185913086,-10.408703804016113,1.8860037326812744,0.2723734974861145,0.2388104647397995,0.15332405269145966,0.12789417803287506,0.20237000286579132,0.2796440124511719,0.2878223657608032,0.32648196816444397,0.2452157884836197,0.25289463996887207,0.23810961842536926,0.2056553214788437,28.28743269799721,21.010758488528243,27.40462282128614,28.00885906254458,40.34000814886754,48.71762832722138,47.60997085974413,0.14278484260948904,0.012683114968240261,1647.8553057133395,1184.3506906939385,2795.192746350365,0
-537.9766235351562,70.06312561035156,19.597288131713867,21.463977813720703,-25.85663414001465,6.116313457489014,-28.694360733032227,-9.86474323272705,-5.470025062561035,-17.98773193359375,-11.710705757141113,-11.226567268371582,-3.1815192699432373,0.2707368731498718,0.250977486371994,0.2520659267902374,0.1877593696117401,0.18474118411540985,0.2622305750846863,0.18197083473205566,0.23242178559303284,0.26087263226509094,0.25313812494277954,0.22481557726860046,0.20356214046478271,25.3406731823467,23.081811559198847,26.508047605647597,25.364359836701738,32.00217346073339,47.82617883171284,45.32463763661852,0.13806870404411764,0.012496364302933216,1604.8766324819112,1122.4147779042842,2682.4448529411766,0
-539.6116333007812,57.92279052734375,16.83963966369629,29.815420150756836,-21.005468368530273,8.465271949768066,-24.097291946411133,-13.907739639282227,-5.258105754852295,-15.732770919799805,-13.00020980834961,-11.20223331451416,-1.4373724460601807,0.22892902791500092,0.17979128658771515,0.24745671451091766,0.22268643975257874,0.14166173338890076,0.2329404205083847,0.24011848866939545,0.2771444022655487,0.3123317360877991,0.30079907178878784,0.3279537856578827,0.2796666920185089,24.482588448094873,23.638880909389524,28.20127069776554,23.56422765743705,37.58394464732617,43.857676873228634,46.34271654454245,0.10020228794642858,0.012533431872725487,1441.5537976415253,1093.2841848612716,2439.639136904762,0
-509.02423095703125,73.78193664550781,5.579971790313721,20.748199462890625,-32.35698318481445,-0.7044557929039001,-22.41730499267578,-11.886207580566406,-2.659771680831909,-15.33286190032959,-14.653105735778809,-9.26443099975586,-2.7552459239959717,0.2891671657562256,0.26552507281303406,0.25806018710136414,0.2411102056503296,0.2153320461511612,0.18542279303073883,0.18638692796230316,0.2772578299045563,0.32963529229164124,0.3135758936405182,0.2699357271194458,0.2989247739315033,23.94539117682708,24.835801562944745,24.75449177790252,25.36017689800151,30.502696823895405,42.54523264374271,47.20825406392217,0.11335133821770335,0.014004805125296116,1449.5826628162904,1112.877117835713,2632.9620215311006,0
